,CFD Type,IB Symbol,Product Description (click link for more details),Symbol,Currency
2524,Share,EPAC,ENERPAC TOOL GROUP CORP,EPAC,USD
2525,Share,NRDE,NU RIDE INC,NRDE,USD
2526,Share,TBI,TRUEBLUE INC,TBI,USD
2527,Share,FEN,FIRST TR ENRGY INC & GRW,FEN,USD
2528,Share,DGII,DIGI INTERNATIONAL INC,DGII,USD
2529,Share,CFG,CITIZENS FINANCIAL GROUP,CFG,USD
2530,Share,KAMN,KAMAN CORP,KAMN,USD
2531,Share,VDC,VANGUARD CONSUMER STAPLE ETF,VDC,USD
2532,Share,RSP,INVESCO S&P 500 EQUAL WEIGHT,RSP,USD
2533,Share,VCYT,VERACYTE INC,VCYT,USD
2534,Share,CSGS,CSG SYSTEMS INTL INC,CSGS,USD
2535,Share,RA,BROOKFIELD REAL ASSETS INCOM,RA,USD
2536,Share,RCL,ROYAL CARIBBEAN CRUISES LTD,RCL,USD
2537,Share,BJRI,BJ'S RESTAURANTS INC,BJRI,USD
2538,Share,ITGR,INTEGER HOLDINGS CORP,ITGR,USD
2539,Share,EPD,ENTERPRISE PRODUCTS PARTNERS,EPD,USD
2540,Share,ATEX,ANTERIX INC,ATEX,USD
2541,Share,ST,SENSATA TECHNOLOGIES HOLDING,ST,USD
2542,Share,GDV,GABELLI DIVIDEND & INCOME TR,GDV,USD
2543,Share,NUV,NUVEEN MUNICIPAL VALUE,NUV,USD
2544,Share,WTFC,WINTRUST FINANCIAL CORP,WTFC,USD
2545,Share,VCR,VANGUARD CONSUMER DISCRE ETF,VCR,USD
2546,Share,HBNC,HORIZON BANCORP INC/IN,HBNC,USD
2547,Share,PCAR,PACCAR INC,PCAR,USD
2548,Share,PNTG,PENNANT GROUP INC/THE,PNTG,USD
2549,Share,KNF,KNIFE RIVER CORP,KNF,USD
2550,Share,RDUS,RADIUS RECYCLING INC,RDUS,USD
2551,Share,CART,MAPLEBEAR INC,CART,USD
2552,Share,IWD,ISHARES RUSSELL 1000 VALUE E,IWD,USD
2553,Share,AMRSQ,AMYRIS INC,AMRSQ,USD
2554,Share,NWS,NEWS CORP - CLASS B,NWS,USD
2555,Share,RVNC,REVANCE THERAPEUTICS INC,RVNC,USD
2556,Share,TLS,TELOS CORPORATION,TLS,USD
2557,Share,PETS,PETMED EXPRESS INC,PETS,USD
2558,Share,SCHW,SCHWAB (CHARLES) CORP,SCHW,USD
2559,Share,VSS,VANGUARD FTSE ALL WO X-US SC,VSS,USD
2560,Share,FDUS,FIDUS INVESTMENT CORP,FDUS,USD
2561,Share,PEP,PEPSICO INC,PEP,USD
2562,Share,RLAY,RELAY THERAPEUTICS INC,RLAY,USD
2563,Share,MRCY,MERCURY SYSTEMS INC,MRCY,USD
2564,Share,LGIH,LGI HOMES INC,LGIH,USD
2565,Share,MCD,MC DONALD'S-CORP,MCD,USD
2566,Share,SLYG,SPDR S&P 600 SMALL CAP GROWT,SLYG,USD
2567,Share,FPF,FIRST TRUST INTERMEDIATE DUR,FPF,USD
2568,Share,SCHX,SCHWAB US LARGE-CAP ETF,SCHX,USD
2569,Share,VRE,VERIS RESIDENTIAL INC,VRE,USD
2570,Share,CTLT,CATALENT INC,CTLT,USD
2571,Share,CNO,CNO FINANCIAL GROUP INC,CNO,USD
2572,Share,CLDX,CELLDEX THERAPEUTICS INC,CLDX,USD
2573,Share,EXPD,EXPEDITORS INTL WASH INC,EXPD,USD
2574,Share,DIA,SPDR DJIA TRUST,DIA,USD
2575,Share,SWKS,SKYWORKS SOLUTIONS INC,SWKS,USD
2576,Share,CACI,CACI INTERNATIONAL INC -CL A,CACI,USD
2577,Share,PGJ,INVESCO GOLDEN DRAGON CHINA,PGJ,USD
2578,Share,BIGZ,BLACKROCK INNOV & GRW TRM TR,BIGZ,USD
2579,Share,TRMK,TRUSTMARK CORP,TRMK,USD
2580,Share,FSR,FISKER INC,FSR,USD
2581,Share,VGLT,VANGUARD LONG-TERM TREASURY,VGLT,USD
2582,Share,SNA,SNAP-ON INC,SNA,USD
2583,Share,WH,WYNDHAM HOTELS & RESORTS INC,WH,USD
2584,Share,QRVO,QORVO INC,QRVO,USD
2585,Share,HEES,H&E EQUIPMENT SERVICES INC,HEES,USD
2586,Share,PARR,PAR PACIFIC HOLDINGS INC,PARR,USD
2587,Share,NOC,NORTHROP GRUMMAN CORP,NOC,USD
2588,Share,EWC,ISHARES MSCI CANADA ETF,EWC,USD
2589,Share,M,MACYS INC,M,USD
2590,Share,DVY,ISHARES SELECT DIVIDEND ETF,DVY,USD
2591,Share,SCL,STEPAN CO,SCL,USD
2592,Share,COR,CENCORA INC,COR,USD
2593,Share,FIT,FITBIT INC - A,FIT,USD
2594,Share,DNOW,DNOW INC,DNOW,USD
2595,Share,VONG,VANGUARD RUSSELL 1000 GROWTH,VONG,USD
2596,Share,APPN,APPIAN CORP-A,APPN,USD
2597,Share,IR,INGERSOLL-RAND INC,IR,USD
2598,Share,SPWR,SUNPOWER CORP,SPWR,USD
2599,Share,PAYO,PAYONEER GLOBAL INC,PAYO,USD
2600,Share,TRS,TRIMAS CORP,TRS,USD
2601,Share,LMNR,LIMONEIRA CO,LMNR,USD
2602,Share,TWOU,2U INC,TWOU,USD
2603,Share,BY,BYLINE BANCORP INC,BY,USD
2604,Share,SNPE,XTRACKERS S&P 500 ESG ETF,SNPE,USD
2605,Share,NGVT,INGEVITY CORP,NGVT,USD
2606,Share,ACBI,ATLANTIC CAPITAL BANCSHARES,ACBI,USD
2607,Share,DEI,DOUGLAS EMMETT INC,DEI,USD
2608,Share,EQC,EQUITY COMMONWEALTH,EQC,USD
2609,Share,HEZU,ISHARES CURRENCY HEDGED MSCI,HEZU,USD
2610,Share,NBTB,N B T BANCORP INC,NBTB,USD
2611,Share,ASHR,XTRACKERS HARVEST CSI 300 CH,ASHR,USD
2612,Share,RNG,RINGCENTRAL INC-CLASS A,RNG,USD
2613,Share,SLRC,SLR INVESTMENT CORP,SLRC,USD
2614,Share,COMM,COMMSCOPE HOLDING CO INC,COMM,USD
2615,Share,SF,STIFEL FINANCIAL CORP,SF,USD
2616,Share,VNLA,JANUS HENDERSON SHORT DURATI,VNLA,USD
2617,Share,EWM,ISHARES MSCI MALAYSIA ETF,EWM,USD
2618,Share,VCEL,VERICEL CORP,VCEL,USD
2619,Share,KAI,KADANT INC,KAI,USD
2620,Share,LPRO,OPEN LENDING CORP,LPRO,USD
2621,Share,NCLH,NORWEGIAN CRUISE LINE HOLDIN,NCLH,USD
2622,Share,RH,RH,RH,USD
2623,Share,SPSM,SPDR PORTFOLIO S&P 600 SMALL,SPSM,USD
2624,Share,EMLC,VANECK JPM EM LOCAL CURR BND,EMLC,USD
2625,Share,IVT,INVENTRUST PROPERTIES CORP,IVT,USD
2626,Share,PDBC,INVESCO OPTIMUM YIELD DIVERS,PDBC,USD
2627,Share,NVTAQ,INVITAE CORP,NVTAQ,USD
2628,Share,BOKF,BOK FINANCIAL CORPORATION,BOKF,USD
2629,Share,BCX,BLACKROCK RESOURCES & COMMOD,BCX,USD
2630,Share,OUNZ,VANECK MERK GOLD TRUST,OUNZ,USD
2631,Share,BC,BRUNSWICK CORP,BC,USD
2632,Share,WSBF,WATERSTONE FINANCIAL INC,WSBF,USD
2633,Share,LH,LABORATORY CRP OF AMER HLDGS,LH,USD
2634,Share,CAVA,CAVA GROUP INC,CAVA,USD
2635,Share,AAP,ADVANCE AUTO PARTS INC,AAP,USD
2636,Share,RITM,RITHM CAPITAL CORP,RITM,USD
2637,Share,DASH,DOORDASH INC - A,DASH,USD
2638,Share,TTGT,TECHTARGET,TTGT,USD
2639,Share,FDX,FEDEX CORPORATION,FDX,USD
2640,Share,AEIS,ADVANCED ENERGY INDUSTRIES,AEIS,USD
2641,Share,NSC,NORFOLK SOUTHERN CORP,NSC,USD
2642,Share,DXC,DXC TECHNOLOGY CO,DXC,USD
2643,Share,KRO,KRONOS WORLDWIDE INC,KRO,USD
2644,Share,AVO,MISSION PRODUCE INC,AVO,USD
2645,Share,BIIB,BIOGEN INC,BIIB,USD
2646,Share,EWW,ISHARES MSCI MEXICO ETF,EWW,USD
2647,Share,GL,GLOBE LIFE INC,GL,USD
2648,Share,INFA,INFORMATICA INC - CLASS A,INFA,USD
2649,Share,CAL,CALERES INC,CAL,USD
2650,Share,AVXL,ANAVEX LIFE SCIENCES CORP,AVXL,USD
2651,Share,IBTX,INDEPENDENT BANK GROUP INC,IBTX,USD
2652,Share,NTRA,NATERA INC,NTRA,USD
2653,Share,PLD,PROLOGIS INC,PLD,USD
2654,Share,GTLB,GITLAB INC-CL A,GTLB,USD
2655,Share,FHB,FIRST HAWAIIAN INC,FHB,USD
2656,Share,APLD,APPLIED DIGITAL CORP,APLD,USD
2657,Share,SHO,SUNSTONE HOTEL INVESTORS INC,SHO,USD
2658,Share,EGIO,EDGIO INC,EGIO,USD
2659,Share,ELF,ELF BEAUTY INC,ELF,USD
2660,Share,DDOG,DATADOG INC - CLASS A,DDOG,USD
2661,Share,EHAB,ENHABIT INC,EHAB,USD
2662,Share,CENX,CENTURY ALUMINUM COMPANY,CENX,USD
2663,Share,NYCB,NEW YORK COMMUNITY BANCORP,NYCB,USD
2664,Share,AEE,AMEREN CORP,AEE,USD
2665,Share,NCNO,NCINO INC,NCNO,USD
2666,Share,PDCO,PATTERSON COS INC,PDCO,USD
2667,Share,WFRD,WEATHERFORD INTERNATIONAL PL,WFRD,USD
2668,Share,TTMI,TTM TECHNOLOGIES,TTMI,USD
2669,Share,TENB,TENABLE HOLDINGS INC,TENB,USD
2670,Share,QLTA,ISHARES AAA - A RATED CORPOR,QLTA,USD
2671,Share,SES,SES AI CORP,SES,USD
2672,Share,CORT,CORCEPT THERAPEUTICS INC,CORT,USD
2673,Share,HOV,HOVNANIAN ENTERPRISES-A,HOV,USD
2674,Share,UTZ,UTZ BRANDS INC,UTZ,USD
2675,Share,KRNY,KEARNY FINANCIAL CORP/MD,KRNY,USD
2676,Share,CHS,CHICO'S FAS INC,CHS,USD
2677,Share,ODFL,OLD DOMINION FREIGHT LINE,ODFL,USD
2678,Share,VXF,VANGUARD EXTENDED MARKET ETF,VXF,USD
2679,Share,EWJ,ISHARES MSCI JAPAN ETF,EWJ,USD
2680,Share,IVR,INVESCO MORTGAGE CAPITAL,IVR,USD
2681,Share,QTWO,Q2 HOLDINGS INC,QTWO,USD
2682,Share,VZIO,VIZIO HOLDING CORP-A,VZIO,USD
2683,Share,GRID,FIRST TRST NASD CL EDG SGIIF,GRID,USD
2684,Share,BBSI,BARRETT BUSINESS SVCS INC,BBSI,USD
2685,Share,SXC,SUNCOKE ENERGY INC,SXC,USD
2686,Share,ATRS,ANTARES PHARMA INC,ATRS,USD
2687,Share,CVI,CVR ENERGY INC,CVI,USD
2688,Share,OCGN,OCUGEN INC,OCGN,USD
2689,Share,CHK,CHESAPEAKE ENERGY CORP,CHK,USD
2690,Share,ASAN,ASANA INC - CL A,ASAN,USD
2691,Share,PGTI,PGT INNOVATIONS INC,PGTI,USD
2692,Share,YOU,CLEAR SECURE INC -CLASS A,YOU,USD
2693,Share,CGW,INVESCO S&P GLOBAL WATER IND,CGW,USD
2694,Share,TOWN,TOWNE BANK,TOWN,USD
2695,Share,HOPE,HOPE BANCORP INC,HOPE,USD
2696,Share,HLIO,HELIOS TECHNOLOGIES INC,HLIO,USD
2697,Share,IPI,INTREPID POTASH INC,IPI,USD
2698,Share,ICE,INTERCONTINENTAL EXCHANGE IN,ICE,USD
2699,Share,HAIN,HAIN CELESTIAL GROUP INC,HAIN,USD
2700,Share,ZOM,ZOMEDICA CORP,ZOM,USD
2701,Share,SHYG,ISHARES 0-5 YR HY CORP BOND,SHYG,USD
2702,Share,SENS,SENSEONICS HOLDINGS INC,SENS,USD
2703,Share,ACOR,ACORDA THERAPEUTICS INC,ACOR,USD
2704,Share,ALGS,ALIGOS THERAPEUTICS INC,ALGS,USD
2705,Share,NTLA,INTELLIA THERAPEUTICS INC,NTLA,USD
2706,Share,TWST,TWIST BIOSCIENCE CORP,TWST,USD
2707,Share,MP,MP MATERIALS CORP,MP,USD
2708,Share,IMKTA,INGLES MARKETS INC-CLASS A,IMKTA,USD
2709,Share,BJ,BJ'S WHOLESALE CLUB HOLDINGS,BJ,USD
2710,Share,NEOG,NEOGEN CORP,NEOG,USD
2711,Share,IHRT,IHEARTMEDIA INC - CLASS A,IHRT,USD
2712,Share,HUN,HUNTSMAN CORP,HUN,USD
2713,Share,EWY,ISHARES MSCI SOUTH KOREA ETF,EWY,USD
2714,Share,FG,F&G ANNUITIES & LIFE INC,FG,USD
2715,Share,OEF,ISHARES S&P 100 ETF,OEF,USD
2716,Share,WW,WW INTERNATIONAL INC,WW,USD
2717,Share,IJT,ISHARES S&P SMALL-CAP 600 GR,IJT,USD
2718,Share,IGSB,ISHARES 1-5Y INV GRADE CORP,IGSB,USD
2719,Share,CORP,PIMCO INV GRADE CORP BD ETF,CORP,USD
2720,Share,MBI,MBIA INC,MBI,USD
2721,Share,KRE,SPDR S&P REGIONAL BANKING,KRE,USD
2722,Share,PDLI,PDL BIOPHARMA INC,PDLI,USD
2723,Share,ISCG,ISHARES MORNINGSTAR SMALL-CA,ISCG,USD
2724,Share,SSPI.CVR,CONTRA SPECTRUM PHARMAALS INC+,SSPI.CVR,USD
2725,Share,NTSX,WISDOMTREE US EFFICIENT CORE,NTSX,USD
2726,Share,GTTNQ,GTT COMMUNICATIONS INC,GTTNQ,USD
2727,Share,ARKO,ARKO CORP,ARKO,USD
2728,Share,TCBI,TEXAS CAPITAL BANCSHARES INC,TCBI,USD
2729,Share,BKD,BROOKDALE SENIOR LIVING INC,BKD,USD
2730,Share,SPH,SUBURBAN PROPANE PARTNERS LP,SPH,USD
2731,Share,GRWG,GROWGENERATION CORP,GRWG,USD
2732,Share,TDW,TIDEWATER INC,TDW,USD
2733,Share,ZIMV,ZIMVIE INC,ZIMV,USD
2734,Share,CLAR,CLARUS CORP,CLAR,USD
2735,Share,GSG,ISHARES S&P GSCI COMMODITY I,GSG,USD
2736,Share,CL,COLGATE-PALMOLIVE CO,CL,USD
2737,Share,GTHX,G1 THERAPEUTICS INC,GTHX,USD
2738,Share,DXPE,DXP ENTERPRISES INC,DXPE,USD
2739,Share,VYNE,VYNE THERAPEUTICS INC,VYNE,USD
2740,Share,RC,READY CAPITAL CORP,RC,USD
2741,Share,XSOE,WISDMTREE EMERG MKT EX-ST OW,XSOE,USD
2742,Share,VHT,VANGUARD HEALTH CARE ETF,VHT,USD
2743,Share,FOX,FOX CORP - CLASS B,FOX,USD
2744,Share,PDO,PIMCO DYNAMIC INCOME OPPORT,PDO,USD
2745,Share,PPG,PPG INDUSTRIES INC,PPG,USD
2746,Share,STRL,STERLING INFRASTRUCTURE INC,STRL,USD
2747,Share,SPIP,SPDR PORTFOLIO TIPS ETF,SPIP,USD
2748,Share,VSTO,VISTA OUTDOOR INC,VSTO,USD
2749,Share,IJR,ISHARES CORE S&P SMALL-CAP E,IJR,USD
2750,Share,PNC,PNC FINANCIAL SERVICES GROUP,PNC,USD
2751,Share,EWL,ISHARES MSCI SWITZERLAND ETF,EWL,USD
2752,Share,RHI,ROBERT HALF INC,RHI,USD
2753,Share,XLU,UTILITIES SELECT SECTOR SPDR,XLU,USD
2754,Share,SNCY,SUN COUNTRY AIRLINES HOLDING,SNCY,USD
2755,Share,EXPI,EXP WORLD HOLDINGS INC,EXPI,USD
2756,Share,CWT,CALIFORNIA WATER SERVICE GRP,CWT,USD
2757,Share,FXO,FIRST TRUST FINANCIAL ALPHAD,FXO,USD
2758,Share,MBWM,MERCANTILE BANK CORP,MBWM,USD
2759,Share,PFSI,PENNYMAC FINANCIAL SERVICES,PFSI,USD
2760,Share,ADEA,ADEIA INC,ADEA,USD
2761,Share,WLK,WESTLAKE CORP,WLK,USD
2762,Share,CASY,CASEY'S GENERAL STORES INC,CASY,USD
2763,Share,DOW,DOW INC,DOW,USD
2764,Share,MUB,ISHARES NATIONAL MUNI BOND E,MUB,USD
2765,Share,IVZ,INVESCO LTD,IVZ,USD
2766,Share,KOPN,KOPIN CORP,KOPN,USD
2767,Share,CIT,CIT GROUP INC,CIT,USD
2768,Share,COST,COSTCO WHOLESALE CORP,COST,USD
2769,Share,HEFA,ISHA CURR HEDGED MSCI EAFE,HEFA,USD
2770,Share,GFF,GRIFFON CORP,GFF,USD
2771,Share,JEPQ,JPM NASDAQ EQUITY PREMIUM,JEPQ,USD
2772,Share,IOO,ISHARES GLOBAL 100 ETF,IOO,USD
2773,Share,FOR,FORESTAR GROUP INC,FOR,USD
2774,Share,SHOO,STEVEN MADDEN LTD,SHOO,USD
2775,Share,RLI,RLI CORP,RLI,USD
2776,Share,DOMO,DOMO INC - CLASS B,DOMO,USD
2777,Share,BR,BROADRIDGE FINANCIAL SOLUTIO,BR,USD
2778,Share,MRNS,MARINUS PHARMACEUTICALS INC,MRNS,USD
2779,Share,IDT,IDT CORP-CLASS B,IDT,USD
2780,Share,AHH,ARMADA HOFFLER PROPERTIES IN,AHH,USD
2781,Share,IVV,ISHARES CORE S&P 500 ETF,IVV,USD
2782,Share,NBIX,NEUROCRINE BIOSCIENCES INC,NBIX,USD
2783,Share,EAF,GRAFTECH INTERNATIONAL LTD,EAF,USD
2784,Share,SOL,EMEREN GROUP LTD,SOL,USD
2785,Share,AN,AUTONATION INC,AN,USD
2786,Share,RPM,RPM INTERNATIONAL INC,RPM,USD
2787,Share,YETI,YETI HOLDINGS INC,YETI,USD
2788,Share,HON,HONEYWELL INTERNATIONAL INC,HON,USD
2789,Share,PZZA,PAPA JOHN'S INTL INC,PZZA,USD
2790,Share,GBIL,GOLDMAN SACHS ACCESS TREASUR,GBIL,USD
2791,Share,XLK,TECHNOLOGY SELECT SECT SPDR,XLK,USD
2792,Share,DUK,DUKE ENERGY CORP,DUK,USD
2793,Share,TFIN,TRIUMPH FINANCIAL INC,TFIN,USD
2794,Share,OII,OCEANEERING INTL INC,OII,USD
2795,Share,STZ,CONSTELLATION BRANDS INC-A,STZ,USD
2796,Share,SVC,SERVICE PROPERTIES TRUST,SVC,USD
2797,Share,UFPT,UFP TECHNOLOGIES INC,UFPT,USD
2798,Share,SGRY,SURGERY PARTNERS INC,SGRY,USD
2799,Share,IPAC,ISHARES CORE MSCI PACIFIC ET,IPAC,USD
2800,Share,ACCO,ACCO BRANDS CORP,ACCO,USD
2801,Share,BRKR,BRUKER CORP,BRKR,USD
2802,Share,APLE,APPLE HOSPITALITY REIT INC,APLE,USD
2803,Share,CPE,CALLON PETROLEUM CO,CPE,USD
2804,Share,ZUMZ,ZUMIEZ INC,ZUMZ,USD
2805,Share,TCRT,ALAUNOS THERAPEUTICS INC,TCRT,USD
2806,Share,TYL,TYLER TECHNOLOGIES INC,TYL,USD
2807,Share,SPLV,INVESCO S&P 500 LOW VOLATILI,SPLV,USD
2808,Share,PEY,INVESCO HIGH YIELD EQUITY DI,PEY,USD
2809,Share,TREX,TREX COMPANY INC,TREX,USD
2810,Share,FMNB,FARMERS NATL BANC CORP,FMNB,USD
2811,Share,EMHY,ISHARES J.P. MORGAN EM HIGH,EMHY,USD
2812,Share,CARR,CARRIER GLOBAL CORP,CARR,USD
2813,Share,DDS,DILLARDS INC-CL A,DDS,USD
2814,Share,ABM,ABM INDUSTRIES INC,ABM,USD
2815,Share,BIRD,ALLBIRDS INC-CL A,BIRD,USD
2816,Share,NKTX,NKARTA INC,NKTX,USD
2817,Share,FIVE,FIVE BELOW,FIVE,USD
2818,Share,OUST,OUSTER INC,OUST,USD
2819,Share,SN,SHARKNINJA INC,SN,USD
2820,Share,PRF,INVESCO FTSE RAFI US 1000 ET,PRF,USD
2821,Share,AL,AIR LEASE CORP,AL,USD
2822,Share,CXT,CRANE NXT CO,CXT,USD
2823,Share,IWN,ISHARES RUSSELL 2000 VALUE E,IWN,USD
2824,Share,CAKE,CHEESECAKE FACTORY INC/THE,CAKE,USD
2825,Share,RGLD,ROYAL GOLD INC,RGLD,USD
2826,Share,FUN,CEDAR FAIR -LP,FUN,USD
2827,Share,CPRT,COPART INC,CPRT,USD
2828,Share,GKOS,GLAUKOS CORP,GKOS,USD
2829,Share,PRGS,PROGRESS SOFTWARE CORP,PRGS,USD
2830,Share,COMP,COMPASS INC - CLASS A,COMP,USD
2831,Share,EVC,ENTRAVISION COMMUNICATIONS-A,EVC,USD
2832,Share,RCM,R1 RCM INC,RCM,USD
2833,Share,USHY,ISHARES BROAD USD HIGH YIELD,USHY,USD
2834,Share,TSPH,TUSIMPLE HOLDINGS INC - A,TSPH,USD
2835,Share,INDI,INDIE SEMICONDUCTOR INC-A,INDI,USD
2836,Share,MKSI,MKS INSTRUMENTS INC,MKSI,USD
2837,Share,MLPX,GLOBAL X MLP & ENERGY INFRAS,MLPX,USD
2838,Share,ALEX,ALEXANDER & BALDWIN INC,ALEX,USD
2839,Share,IHF,ISHARES U.S. HEALTHCARE PROV,IHF,USD
2840,Share,SWK,STANLEY BLACK & DECKER INC,SWK,USD
2841,Share,FARO,FARO TECHNOLOGIES INC,FARO,USD
2842,Share,KMB,KIMBERLY-CLARK CORP,KMB,USD
2843,Share,CSQ,CALAMOS STRAT TOT RETURN FD,CSQ,USD
2844,Share,OEC,ORION SA,OEC,USD
2845,Share,DSKE,DASEKE INC,DSKE,USD
2846,Share,TUR,ISHARES MSCI TURKEY ETF,TUR,USD
2847,Share,SXI,STANDEX INTERNATIONAL CORP,SXI,USD
2848,Share,MATV,MATIV HOLDINGS INC,MATV,USD
2849,Share,VAC,MARRIOTT VACATIONS WORLD,VAC,USD
2850,Share,SLGN,SILGAN HOLDINGS INC,SLGN,USD
2851,Share,BDN,BRANDYWINE REALTY TRUST,BDN,USD
2852,Share,CSCO,CISCO SYSTEMS INC,CSCO,USD
2853,Share,WULF,TERAWULF INC,WULF,USD
2854,Share,NOVT,NOVANTA INC,NOVT,USD
2855,Share,DY,DYCOM INDUSTRIES INC,DY,USD
2856,Share,HSTM,HEALTHSTREAM INC,HSTM,USD
2857,Share,OMC,OMNICOM GROUP,OMC,USD
2858,Share,AVD,AMERICAN VANGUARD CORP,AVD,USD
2859,Share,GSHD,GOOSEHEAD INSURANCE INC -A,GSHD,USD
2860,Share,MC,MOELIS & CO - CLASS A,MC,USD
2861,Share,IGM,ISHARES EXPANDED TECH SECTOR,IGM,USD
2862,Share,AFG,AMERICAN FINANCIAL GROUP INC,AFG,USD
2863,Share,GUNR,FLEXSHARES GLOBAL UPSTREAM N,GUNR,USD
2864,Share,USNA,USANA HEALTH SCIENCES INC,USNA,USD
2865,Share,BCPC,BALCHEM CORP,BCPC,USD
2866,Share,HTZGQ,HERTZ GLOBAL HOLDINGS INC,HTZGQ,USD
2867,Share,FAST,FASTENAL CO,FAST,USD
2868,Share,CPB,CAMPBELL SOUP CO,CPB,USD
2869,Share,CLMT,CALUMET SPECIALTY PRODUCTS,CLMT,USD
2870,Share,GWRE,GUIDEWIRE SOFTWARE INC,GWRE,USD
2871,Share,NFE,NEW FORTRESS ENERGY INC,NFE,USD
2872,Share,SCRM,SCREAMING EAGLE ACQ -CLASS A,SCRM,USD
2873,Share,BAX,BAXTER INTERNATIONAL INC.,BAX,USD
2874,Share,BXSL,BLACKSTONE SECURED LENDING F,BXSL,USD
2875,Share,BE,BLOOM ENERGY CORP- A,BE,USD
2876,Share,AEO,AMERICAN EAGLE OUTFITTERS,AEO,USD
2877,Share,AORT,ARTIVION INC,AORT,USD
2878,Share,BSJO,INVESCO BULLETSHARES 2024 HI,BSJO,USD
2879,Share,DOG,PROSHARES SHORT DOW30,DOG,USD
2880,Share,SAH,SONIC AUTOMOTIVE INC-CLASS A,SAH,USD
2881,Share,VREX,VAREX IMAGING CORP,VREX,USD
2882,Share,ES,EVERSOURCE ENERGY,ES,USD
2883,Share,HIW,HIGHWOODS PROPERTIES INC,HIW,USD
2884,Share,GOOG,Google Inc.,GOOG,USD
2885,Share,IONS,IONIS PHARMACEUTICALS INC,IONS,USD
2886,Share,DECK,DECKERS OUTDOOR CORP,DECK,USD
2887,Share,MTB,M & T BANK CORP,MTB,USD
2888,Share,JJSF,J & J SNACK FOODS CORP,JJSF,USD
2889,Share,CARS,CARS.COM INC,CARS,USD
2890,Share,AXL,AMERICAN AXLE & MFG HOLDINGS,AXL,USD
2891,Share,MATX,MATSON INC,MATX,USD
2892,Share,UHT,UNIVERSAL HEALTH RLTY INCOME,UHT,USD
2893,Share,SFNC,SIMMONS FIRST NATL CORP-CL A,SFNC,USD
2894,Share,EIG,EMPLOYERS HOLDINGS INC,EIG,USD
2895,Share,TIPX,SPDR BLOOMBERG 1-10 YEAR TIP,TIPX,USD
2896,Share,MASS,908 DEVICES INC,MASS,USD
2897,Share,OTIS,OTIS WORLDWIDE CORP,OTIS,USD
2898,Share,BF A,BROWN-FORMAN CORP-CLASS A,BF A,USD
2899,Share,BMRC,BANK OF MARIN BANCORP/CA,BMRC,USD
2900,Share,HOLX,HOLOGIC INC,HOLX,USD
2901,Share,MLM,MARTIN MARIETTA MATERIALS,MLM,USD
2902,Share,FIW,FIRST TRUST WATER ETF,FIW,USD
2903,Share,GIC,GLOBAL INDUSTRIAL CO,GIC,USD
2904,Share,INSG,INSEEGO CORP,INSG,USD
2905,Share,CDW,CDW CORP/DE,CDW,USD
2906,Share,LGND,LIGAND PHARMACEUTICALS,LGND,USD
2907,Share,HLT,HILTON WORLDWIDE HOLDINGS IN,HLT,USD
2908,Share,AOS,SMITH (A.O.) CORP,AOS,USD
2909,Share,FBIN,FORTUNE BRANDS INNOVATIONS I,FBIN,USD
2910,Share,NWL,NEWELL BRANDS INC,NWL,USD
2911,Share,CLSK,CLEANSPARK INC,CLSK,USD
2912,Share,CMA,COMERICA INC,CMA,USD
2913,Share,FSLR,FIRST SOLAR INC,FSLR,USD
2914,Share,EWG,ISHARES MSCI GERMANY ETF,EWG,USD
2915,Share,VFC,VF CORP,VFC,USD
2916,Share,SSTI,SOUNDTHINKING INC,SSTI,USD
2917,Share,TXN,TEXAS INSTRUMENTS INC,TXN,USD
2918,Share,INDY,ISHARES INDIA 50 ETF,INDY,USD
2919,Share,LXU,LSB INDUSTRIES INC,LXU,USD
2920,Share,PFXF,VANECK PREF SEC X-FINANCIALS,PFXF,USD
2921,Share,BRP,BRP GROUP INC-A,BRP,USD
2922,Share,ASB,ASSOCIATED BANC-CORP,ASB,USD
2923,Share,FNKO,FUNKO INC-CLASS A,FNKO,USD
2924,Share,CI,THE CIGNA GROUP,CI,USD
2925,Share,RILY,B. RILEY FINANCIAL INC,RILY,USD
2926,Share,TGT,TARGET CORP,TGT,USD
2927,Share,MSGS,MADISON SQUARE GARDEN SPORTS,MSGS,USD
2928,Share,NFLX,NETFLIX INC,NFLX,USD
2929,Share,GRPN,GROUPON INC,GRPN,USD
2930,Share,CRMT,AMERICA'S CAR-MART INC,CRMT,USD
2931,Share,VRP,INVESCO VARIABLE RATE PREFER,VRP,USD
2932,Share,CNA,CNA FINANCIAL CORP,CNA,USD
2933,Share,MCW,MISTER CAR WASH INC,MCW,USD
2934,Share,WRB,WR BERKLEY CORP,WRB,USD
2935,Share,ILCB,ISHARES MORNINGSTAR U.S. EQU,ILCB,USD
2936,Share,GNRC,GENERAC HOLDINGS INC,GNRC,USD
2937,Share,SATS,ECHOSTAR CORP-A,SATS,USD
2938,Share,MDU,MDU RESOURCES GROUP INC,MDU,USD
2939,Share,SSB,SOUTHSTATE CORP,SSB,USD
2940,Share,LC,LENDINGCLUB CORP,LC,USD
2941,Share,LYFT,LYFT INC-A,LYFT,USD
2942,Share,SITC,SITE CENTERS CORP,SITC,USD
2943,Share,DBI,DESIGNER BRANDS INC-CLASS A,DBI,USD
